Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
1,175,2024-11-19 23:08:56+00:00,"Tuesday, November 19, 2024",6:08:56 PM,96,76,3.3,1
1,176,2024-11-19 23:08:57+00:00,"Tuesday, November 19, 2024",6:08:57 PM,96,81,3.3,1
1,177,2024-11-19 23:08:58+00:00,"Tuesday, November 19, 2024",6:08:58 PM,96,82,3.6,1
1,178,2024-11-19 23:08:59+00:00,"Tuesday, November 19, 2024",6:08:59 PM,96,80,3.8,1
1,179,2024-11-19 23:09:00+00:00,"Tuesday, November 19, 2024",6:09:00 PM,96,76,3.9,1
1,180,2024-11-19 23:09:01+00:00,"Tuesday, November 19, 2024",6:09:01 PM,96,76,4.1,1
1,181,2024-11-19 23:09:02+00:00,"Tuesday, November 19, 2024",6:09:02 PM,96,75,4.1,1
1,182,2024-11-19 23:09:03+00:00,"Tuesday, November 19, 2024",6:09:03 PM,96,75,3.5,1
1,183,2024-11-19 23:09:04+00:00,"Tuesday, November 19, 2024",6:09:04 PM,96,74,2.9,1
1,184,2024-11-19 23:09:05+00:00,"Tuesday, November 19, 2024",6:09:05 PM,96,74,3.1,1
1,185,2024-11-19 23:09:06+00:00,"Tuesday, November 19, 2024",6:09:06 PM,96,74,3.0,1
1,186,2024-11-19 23:09:07+00:00,"Tuesday, November 19, 2024",6:09:07 PM,96,77,2.9,1
1,187,2024-11-19 23:09:08+00:00,"Tuesday, November 19, 2024",6:09:08 PM,96,77,2.9,1
1,188,2024-11-19 23:09:09+00:00,"Tuesday, November 19, 2024",6:09:09 PM,96,81,2.9,1
1,189,2024-11-19 23:09:10+00:00,"Tuesday, November 19, 2024",6:09:10 PM,96,82,3.3,1
1,190,2024-11-19 23:09:11+00:00,"Tuesday, November 19, 2024",6:09:11 PM,96,81,3.7,1
1,191,2024-11-19 23:09:12+00:00,"Tuesday, November 19, 2024",6:09:12 PM,96,80,4.0,1
1,192,2024-11-19 23:09:13+00:00,"Tuesday, November 19, 2024",6:09:13 PM,97,77,4.5,1
1,193,2024-11-19 23:09:14+00:00,"Tuesday, November 19, 2024",6:09:14 PM,97,75,4.7,1
1,194,2024-11-19 23:09:15+00:00,"Tuesday, November 19, 2024",6:09:15 PM,97,75,4.7,1
1,195,2024-11-19 23:09:16+00:00,"Tuesday, November 19, 2024",6:09:16 PM,97,75,4.8,1
1,196,2024-11-19 23:09:17+00:00,"Tuesday, November 19, 2024",6:09:17 PM,97,75,4.9,1
1,197,2024-11-19 23:09:18+00:00,"Tuesday, November 19, 2024",6:09:18 PM,97,75,5.0,1
1,198,2024-11-19 23:09:19+00:00,"Tuesday, November 19, 2024",6:09:19 PM,97,77,5.1,1
1,199,2024-11-19 23:09:20+00:00,"Tuesday, November 19, 2024",6:09:20 PM,97,79,5.1,1
1,200,2024-11-19 23:09:21+00:00,"Tuesday, November 19, 2024",6:09:21 PM,97,84,5.3,1
1,201,2024-11-19 23:09:22+00:00,"Tuesday, November 19, 2024",6:09:22 PM,97,84,5.3,1
1,202,2024-11-19 23:09:23+00:00,"Tuesday, November 19, 2024",6:09:23 PM,97,82,5.4,1
1,203,2024-11-19 23:09:24+00:00,"Tuesday, November 19, 2024",6:09:24 PM,97,79,5.6,1
1,204,2024-11-19 23:09:25+00:00,"Tuesday, November 19, 2024",6:09:25 PM,97,78,5.7,1
1,205,2024-11-19 23:09:26+00:00,"Tuesday, November 19, 2024",6:09:26 PM,97,78,5.7,1
1,206,2024-11-19 23:09:27+00:00,"Tuesday, November 19, 2024",6:09:27 PM,97,78,5.7,1
1,207,2024-11-19 23:09:28+00:00,"Tuesday, November 19, 2024",6:09:28 PM,97,77,5.9,1
1,208,2024-11-19 23:09:29+00:00,"Tuesday, November 19, 2024",6:09:29 PM,97,73,5.9,1
1,209,2024-11-19 23:09:30+00:00,"Tuesday, November 19, 2024",6:09:30 PM,97,73,5.8,1
1,210,2024-11-19 23:09:31+00:00,"Tuesday, November 19, 2024",6:09:31 PM,97,74,5.8,1
1,211,2024-11-19 23:09:32+00:00,"Tuesday, November 19, 2024",6:09:32 PM,97,76,5.8,1
1,212,2024-11-19 23:09:33+00:00,"Tuesday, November 19, 2024",6:09:33 PM,97,75,5.8,1
1,213,2024-11-19 23:09:34+00:00,"Tuesday, November 19, 2024",6:09:34 PM,97,75,5.8,1
1,214,2024-11-19 23:09:35+00:00,"Tuesday, November 19, 2024",6:09:35 PM,97,76,5.8,1
1,215,2024-11-19 23:09:36+00:00,"Tuesday, November 19, 2024",6:09:36 PM,97,78,5.7,1
1,216,2024-11-19 23:09:37+00:00,"Tuesday, November 19, 2024",6:09:37 PM,97,82,5.6,1
1,217,2024-11-19 23:09:38+00:00,"Tuesday, November 19, 2024",6:09:38 PM,97,84,5.6,1
1,218,2024-11-19 23:09:39+00:00,"Tuesday, November 19, 2024",6:09:39 PM,97,84,5.5,1
1,219,2024-11-19 23:09:40+00:00,"Tuesday, November 19, 2024",6:09:40 PM,97,83,5.5,1
1,220,2024-11-19 23:09:41+00:00,"Tuesday, November 19, 2024",6:09:41 PM,96,82,5.6,1
1,221,2024-11-19 23:09:42+00:00,"Tuesday, November 19, 2024",6:09:42 PM,96,80,6.1,1
1,222,2024-11-19 23:09:43+00:00,"Tuesday, November 19, 2024",6:09:43 PM,96,80,6.3,1
1,223,2024-11-19 23:09:44+00:00,"Tuesday, November 19, 2024",6:09:44 PM,96,77,6.2,1
1,224,2024-11-19 23:09:45+00:00,"Tuesday, November 19, 2024",6:09:45 PM,96,75,6.1,1
1,225,2024-11-19 23:09:46+00:00,"Tuesday, November 19, 2024",6:09:46 PM,96,75,6.1,1
1,226,2024-11-19 23:09:47+00:00,"Tuesday, November 19, 2024",6:09:47 PM,96,76,5.8,1
1,227,2024-11-19 23:09:48+00:00,"Tuesday, November 19, 2024",6:09:48 PM,96,76,5.8,1
1,228,2024-11-19 23:09:49+00:00,"Tuesday, November 19, 2024",6:09:49 PM,96,75,5.7,1
1,229,2024-11-19 23:09:50+00:00,"Tuesday, November 19, 2024",6:09:50 PM,96,74,6.1,1
1,230,2024-11-19 23:09:51+00:00,"Tuesday, November 19, 2024",6:09:51 PM,96,74,6.3,1
1,231,2024-11-19 23:09:52+00:00,"Tuesday, November 19, 2024",6:09:52 PM,96,74,6.5,1
1,232,2024-11-19 23:09:53+00:00,"Tuesday, November 19, 2024",6:09:53 PM,96,74,6.5,1
1,233,2024-11-19 23:09:54+00:00,"Tuesday, November 19, 2024",6:09:54 PM,96,73,6.9,1
1,234,2024-11-19 23:09:55+00:00,"Tuesday, November 19, 2024",6:09:55 PM,96,72,7.0,1
1,235,2024-11-19 23:09:56+00:00,"Tuesday, November 19, 2024",6:09:56 PM,96,73,6.8,1
1,236,2024-11-19 23:09:57+00:00,"Tuesday, November 19, 2024",6:09:57 PM,96,74,7.0,1
1,237,2024-11-19 23:09:58+00:00,"Tuesday, November 19, 2024",6:09:58 PM,96,74,6.9,1
1,238,2024-11-19 23:09:59+00:00,"Tuesday, November 19, 2024",6:09:59 PM,96,77,7.0,1
1,239,2024-11-19 23:10:00+00:00,"Tuesday, November 19, 2024",6:10:00 PM,96,77,6.9,1
1,240,2024-11-19 23:10:01+00:00,"Tuesday, November 19, 2024",6:10:01 PM,96,77,7.0,1
1,241,2024-11-19 23:10:02+00:00,"Tuesday, November 19, 2024",6:10:02 PM,96,77,7.1,1
1,242,2024-11-19 23:10:03+00:00,"Tuesday, November 19, 2024",6:10:03 PM,96,77,7.0,1
1,243,2024-11-19 23:10:04+00:00,"Tuesday, November 19, 2024",6:10:04 PM,96,77,7.0,1
1,244,2024-11-19 23:10:05+00:00,"Tuesday, November 19, 2024",6:10:05 PM,96,77,7.0,1
1,245,2024-11-19 23:10:06+00:00,"Tuesday, November 19, 2024",6:10:06 PM,96,77,7.0,1
1,246,2024-11-19 23:10:07+00:00,"Tuesday, November 19, 2024",6:10:07 PM,96,78,6.9,1
1,247,2024-11-19 23:10:08+00:00,"Tuesday, November 19, 2024",6:10:08 PM,96,81,6.6,1
1,248,2024-11-19 23:10:09+00:00,"Tuesday, November 19, 2024",6:10:09 PM,96,83,6.4,1
1,249,2024-11-19 23:10:10+00:00,"Tuesday, November 19, 2024",6:10:10 PM,96,83,6.4,1
